country,subregion,date,lat,long,confirmed,dead,recovered,new_cases,daily_dead,population
Kyrgyzstan,NA,2020-05-13,41.20438,74.766098,1044,12,726,7,0,NA
Kyrgyzstan,NA,2020-05-14,41.20438,74.766098,1082,12,735,38,0,NA
Kyrgyzstan,NA,2020-05-15,41.20438,74.766098,1111,14,745,29,2,NA
Kyrgyzstan,NA,2020-05-16,41.20438,74.766098,1117,14,783,6,0,NA
Kyrgyzstan,NA,2020-05-17,41.20438,74.766098,1138,14,804,21,0,NA
Kyrgyzstan,NA,2020-05-18,41.20438,74.766098,1216,14,827,78,0,NA
Kyrgyzstan,NA,2020-05-19,41.20438,74.766098,1243,14,898,27,0,NA
Kyrgyzstan,NA,2020-05-20,41.20438,74.766098,1270,14,910,27,0,NA
Kyrgyzstan,NA,2020-05-21,41.20438,74.766098,1313,14,923,43,0,NA
Kyrgyzstan,NA,2020-05-22,41.20438,74.766098,1350,14,939,37,0,NA
Kyrgyzstan,NA,2020-05-23,41.20438,74.766098,1365,14,957,15,0,NA
Kyrgyzstan,NA,2020-05-24,41.20438,74.766098,1403,14,980,38,0,NA
Kyrgyzstan,NA,2020-05-25,41.20438,74.766098,1433,16,992,30,2,NA
Kyrgyzstan,NA,2020-05-26,41.20438,74.766098,1468,16,1015,35,0,NA
Kyrgyzstan,NA,2020-05-27,41.20438,74.766098,1520,16,1043,52,0,NA
Kyrgyzstan,NA,2020-05-28,41.20438,74.766098,1594,16,1066,74,0,NA
Kyrgyzstan,NA,2020-05-29,41.20438,74.766098,1662,16,1088,68,0,NA
Kyrgyzstan,NA,2020-05-30,41.20438,74.766098,1722,16,1113,60,0,NA
Kyrgyzstan,NA,2020-05-31,41.20438,74.766098,1748,16,1170,26,0,NA
Kyrgyzstan,NA,2020-06-01,41.20438,74.766098,1817,16,1181,69,0,NA
Kyrgyzstan,NA,2020-06-02,41.20438,74.766098,1845,17,1219,28,1,NA
Kyrgyzstan,NA,2020-06-03,41.20438,74.766098,1871,20,1265,26,3,NA
Kyrgyzstan,NA,2020-06-04,41.20438,74.766098,1899,20,1292,28,0,NA
Kyrgyzstan,NA,2020-06-05,41.20438,74.766098,1936,22,1340,37,2,NA
Kyrgyzstan,NA,2020-06-06,41.20438,74.766098,1974,22,1360,38,0,NA
Kyrgyzstan,NA,2020-06-07,41.20438,74.766098,2007,22,1425,33,0,NA
Kyrgyzstan,NA,2020-06-08,41.20438,74.766098,2032,23,1445,25,1,NA
Kyrgyzstan,NA,2020-06-09,41.20438,74.766098,2055,24,1483,23,1,NA
Kyrgyzstan,NA,2020-06-10,41.20438,74.766098,2093,26,1572,38,2,NA
Kyrgyzstan,NA,2020-06-11,41.20438,74.766098,2166,26,1668,73,0,NA
Kyrgyzstan,NA,2020-06-12,41.20438,74.766098,2166,26,1668,0,0,NA
Kyrgyzstan,NA,2020-06-13,41.20438,74.766098,2207,27,1722,41,1,NA
Kyrgyzstan,NA,2020-06-14,41.20438,74.766098,2285,27,1791,78,0,NA
Kyrgyzstan,NA,2020-06-15,41.20438,74.766098,2472,28,1847,187,1,NA
Kyrgyzstan,NA,2020-06-16,41.20438,74.766098,2562,30,1902,90,2,NA
Kyrgyzstan,NA,2020-06-17,41.20438,74.766098,2657,31,1933,95,1,NA
Kyrgyzstan,NA,2020-06-18,41.20438,74.766098,2657,31,1933,0,0,NA
Kyrgyzstan,NA,2020-06-19,41.20438,74.766098,2789,32,1961,132,1,NA
Kyrgyzstan,NA,2020-06-20,41.20438,74.766098,2981,35,1981,192,3,NA
Kyrgyzstan,NA,2020-06-21,41.20438,74.766098,3356,40,2021,375,5,NA
Kyrgyzstan,NA,2020-06-22,41.20438,74.766098,3356,40,2021,0,0,NA
Kyrgyzstan,NA,2020-06-23,41.20438,74.766098,3726,42,2082,370,2,NA
Kyrgyzstan,NA,2020-06-24,41.20438,74.766098,3954,43,2112,228,1,NA
Kyrgyzstan,NA,2020-06-25,41.20438,74.766098,4204,43,2162,250,0,NA
Kyrgyzstan,NA,2020-06-26,41.20438,74.766098,4446,46,2194,242,3,NA
Kyrgyzstan,NA,2020-06-27,41.20438,74.766098,4513,46,2212,67,0,NA
Kyrgyzstan,NA,2020-06-28,41.20438,74.766098,5017,50,2294,504,4,NA
Kyrgyzstan,NA,2020-06-29,41.20438,74.766098,5296,57,2370,279,7,NA
Kyrgyzstan,NA,2020-06-30,41.20438,74.766098,5506,61,2443,210,4,NA
Kyrgyzstan,NA,2020-07-01,41.20438,74.766098,6261,66,2530,755,5,NA
Kyrgyzstan,NA,2020-07-02,41.20438,74.766098,6767,76,2655,506,10,NA
Kyrgyzstan,NA,2020-07-03,41.20438,74.766098,6878,76,2671,111,0,NA
Kyrgyzstan,NA,2020-07-04,41.20438,74.766098,7094,78,2714,216,2,NA
Kyrgyzstan,NA,2020-07-05,41.20438,74.766098,7377,88,2802,283,10,NA
Kyrgyzstan,NA,2020-07-06,41.20438,74.766098,8141,99,2916,764,11,NA
Kyrgyzstan,NA,2020-07-07,41.20438,74.766098,8279,107,2967,138,8,NA
Kyrgyzstan,NA,2020-07-08,41.20438,74.766098,8847,116,3053,568,9,NA
Kyrgyzstan,NA,2020-07-09,41.20438,74.766098,9358,122,3134,511,6,NA
Kyrgyzstan,NA,2020-07-10,41.20438,74.766098,9910,125,3236,552,3,NA
Kyrgyzstan,NA,2020-07-11,41.20438,74.766098,10410,129,3253,500,4,NA
Kyrgyzstan,NA,2020-07-12,41.20438,74.766098,11117,147,3460,707,18,NA
Kyrgyzstan,NA,2020-07-13,41.20438,74.766098,11444,149,3538,327,2,NA
Kyrgyzstan,NA,2020-07-14,41.20438,74.766098,11444,149,3538,0,0,NA
Kyrgyzstan,NA,2020-07-15,41.20438,74.766098,12282,165,3712,838,16,NA
Kyrgyzstan,NA,2020-07-16,41.20438,74.766098,12498,167,3735,216,2,NA
Kyrgyzstan,NA,2020-07-17,41.20438,74.766098,13101,173,3821,603,6,NA
Kyrgyzstan,NA,2020-07-18,41.20438,74.766098,24606,900,10704,11505,727,NA
Kyrgyzstan,NA,2020-07-19,41.20438,74.766098,27143,1037,13109,2537,137,NA
Kyrgyzstan,NA,2020-07-20,41.20438,74.766098,27143,1037,13109,0,0,NA
Kyrgyzstan,NA,2020-07-21,41.20438,74.766098,28251,1079,14776,1108,42,NA
Kyrgyzstan,NA,2020-07-22,41.20438,74.766098,28980,1111,15536,729,32,NA
Kyrgyzstan,NA,2020-07-23,41.20438,74.766098,31247,1211,18038,2267,100,NA
Kyrgyzstan,NA,2020-07-24,41.20438,74.766098,31247,1211,18038,0,0,NA
Kyrgyzstan,NA,2020-07-25,41.20438,74.766098,32124,1249,19203,877,38,NA
Kyrgyzstan,NA,2020-07-26,41.20438,74.766098,32813,1277,20388,689,28,NA
Kyrgyzstan,NA,2020-07-27,41.20438,74.766098,33296,1301,21205,483,24,NA
Kyrgyzstan,NA,2020-07-28,41.20438,74.766098,33844,1329,22296,548,28,NA
Kyrgyzstan,NA,2020-07-29,41.20438,74.766098,34592,1347,22296,748,18,NA
Kyrgyzstan,NA,2020-07-30,41.20438,74.766098,35223,1364,23985,631,17,NA
Kyrgyzstan,NA,2020-07-31,41.20438,74.766098,35805,1378,25037,582,14,NA
Kyrgyzstan,NA,2020-08-01,41.20438,74.766098,36299,1397,26419,494,19,NA
Kyrgyzstan,NA,2020-08-02,41.20438,74.766098,36719,1409,27274,420,12,NA
Kyrgyzstan,NA,2020-08-03,41.20438,74.766098,37129,1420,27927,410,11,NA
Kyrgyzstan,NA,2020-08-04,41.20438,74.766098,37541,1427,28743,412,7,NA
Kyrgyzstan,NA,2020-08-05,41.20438,74.766098,38110,1438,29513,569,11,NA
Kyrgyzstan,NA,2020-08-06,41.20438,74.766098,38659,1447,30099,549,9,NA
Kyrgyzstan,NA,2020-08-07,41.20438,74.766098,39162,1451,30764,503,4,NA
Kyrgyzstan,NA,2020-08-08,41.20438,74.766098,39571,1459,31062,409,8,NA
Kyrgyzstan,NA,2020-08-09,41.20438,74.766098,39919,1468,31822,348,9,NA
Kyrgyzstan,NA,2020-08-10,41.20438,74.766098,40085,1474,32126,166,6,NA
Kyrgyzstan,NA,2020-08-11,41.20438,74.766098,40455,1478,32734,370,4,NA
Kyrgyzstan,NA,2020-08-12,41.20438,74.766098,40759,1484,32997,304,6,NA
Kyrgyzstan,NA,2020-08-13,41.20438,74.766098,41069,1487,33288,310,3,NA
Kyrgyzstan,NA,2020-08-14,41.20438,74.766098,41373,1491,33592,304,4,NA
Kyrgyzstan,NA,2020-08-15,41.20438,74.766098,41645,1493,33951,272,2,NA
Kyrgyzstan,NA,2020-08-16,41.20438,74.766098,41856,1495,34276,211,2,NA
Kyrgyzstan,NA,2020-08-17,41.20438,74.766098,41991,1496,34537,135,1,NA
Kyrgyzstan,NA,2020-08-18,41.20438,74.766098,42146,1498,34855,155,2,NA
Kyrgyzstan,NA,2020-08-19,41.20438,74.766098,42325,1498,35197,179,0,NA
Kyrgyzstan,NA,2020-08-20,41.20438,74.766098,42507,1498,35486,182,0,NA
Kyrgyzstan,NA,2020-08-21,41.20438,74.766098,42703,1055,35831,196,-443,NA
Kyrgyzstan,NA,2020-08-22,41.20438,74.766098,42889,1055,36056,186,0,NA
Kyrgyzstan,NA,2020-08-23,41.20438,74.766098,43023,1056,36397,134,1,NA
Kyrgyzstan,NA,2020-08-24,41.20438,74.766098,43126,1057,36615,103,1,NA
Kyrgyzstan,NA,2020-08-25,41.20438,74.766098,43245,1057,36925,119,0,NA
Kyrgyzstan,NA,2020-08-26,41.20438,74.766098,43358,1057,37217,113,0,NA
Kyrgyzstan,NA,2020-08-27,41.20438,74.766098,43459,1057,37492,101,0,NA
Kyrgyzstan,NA,2020-08-28,41.20438,74.766098,43587,1057,37726,128,0,NA
Kyrgyzstan,NA,2020-08-29,41.20438,74.766098,43712,1057,37973,125,0,NA
Kyrgyzstan,NA,2020-08-30,41.20438,74.766098,43820,1058,38198,108,1,NA
Kyrgyzstan,NA,2020-08-31,41.20438,74.766098,43898,1058,38459,78,0,NA
Laos,NA,2020-01-22,19.85627,102.495496,0,0,NA,NA,NA,NA
Laos,NA,2020-01-23,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-01-24,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-01-25,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-01-26,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-01-27,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-01-28,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-01-29,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-01-30,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-01-31,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-01,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-02,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-03,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-04,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-05,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-06,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-07,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-08,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-09,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-10,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-11,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-12,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-13,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-14,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-15,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-16,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-17,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-18,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-19,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-20,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-21,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-22,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-23,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-24,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-25,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-26,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-27,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-28,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-02-29,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-03-01,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-03-02,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-03-03,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-03-04,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-03-05,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-03-06,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-03-07,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-03-08,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-03-09,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-03-10,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-03-11,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-03-12,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-03-13,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-03-14,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-03-15,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-03-16,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-03-17,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-03-18,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-03-19,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-03-20,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-03-21,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-03-22,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-03-23,19.85627,102.495496,0,0,NA,0,0,NA
Laos,NA,2020-03-24,19.85627,102.495496,2,0,NA,2,0,NA
Laos,NA,2020-03-25,19.85627,102.495496,3,0,NA,1,0,NA
Laos,NA,2020-03-26,19.85627,102.495496,6,0,NA,3,0,NA
Laos,NA,2020-03-27,19.85627,102.495496,6,0,NA,0,0,NA
Laos,NA,2020-03-28,19.85627,102.495496,8,0,NA,2,0,NA
Laos,NA,2020-03-29,19.85627,102.495496,8,0,NA,0,0,NA
Laos,NA,2020-03-30,19.85627,102.495496,8,0,NA,0,0,NA
Laos,NA,2020-03-31,19.85627,102.495496,9,0,NA,1,0,NA
Laos,NA,2020-04-01,19.85627,102.495496,10,0,NA,1,0,NA
Laos,NA,2020-04-02,19.85627,102.495496,10,0,NA,0,0,NA
Laos,NA,2020-04-03,19.85627,102.495496,10,0,NA,0,0,NA
Laos,NA,2020-04-04,19.85627,102.495496,10,0,NA,0,0,NA
Laos,NA,2020-04-05,19.85627,102.495496,11,0,NA,1,0,NA
Laos,NA,2020-04-06,19.85627,102.495496,12,0,NA,1,0,NA
Laos,NA,2020-04-07,19.85627,102.495496,14,0,NA,2,0,NA
Laos,NA,2020-04-08,19.85627,102.495496,15,0,NA,1,0,NA
Laos,NA,2020-04-09,19.85627,102.495496,16,0,NA,1,0,NA
Laos,NA,2020-04-10,19.85627,102.495496,16,0,NA,0,0,NA
Laos,NA,2020-04-11,19.85627,102.495496,18,0,NA,2,0,NA
Laos,NA,2020-04-12,19.85627,102.495496,19,0,NA,1,0,NA
Laos,NA,2020-04-13,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-04-14,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-04-15,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-04-16,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-04-17,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-04-18,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-04-19,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-04-20,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-04-21,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-04-22,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-04-23,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-04-24,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-04-25,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-04-26,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-04-27,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-04-28,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-04-29,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-04-30,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-01,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-02,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-03,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-04,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-05,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-06,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-07,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-08,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-09,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-10,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-11,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-12,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-13,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-14,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-15,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-16,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-17,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-18,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-19,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-20,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-21,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-22,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-23,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-24,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-25,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-26,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-27,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-28,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-29,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-30,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-05-31,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-01,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-02,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-03,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-04,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-05,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-06,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-07,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-08,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-09,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-10,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-11,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-12,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-13,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-14,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-15,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-16,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-17,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-18,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-19,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-20,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-21,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-22,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-23,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-24,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-25,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-26,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-27,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-28,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-29,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-06-30,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-07-01,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-07-02,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-07-03,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-07-04,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-07-05,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-07-06,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-07-07,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-07-08,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-07-09,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-07-10,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-07-11,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-07-12,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-07-13,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-07-14,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-07-15,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-07-16,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-07-17,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-07-18,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-07-19,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-07-20,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-07-21,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-07-22,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-07-23,19.85627,102.495496,19,0,NA,0,0,NA
Laos,NA,2020-07-24,19.85627,102.495496,20,0,NA,1,0,NA
Laos,NA,2020-07-25,19.85627,102.495496,20,0,NA,0,0,NA
Laos,NA,2020-07-26,19.85627,102.495496,20,0,NA,0,0,NA
Laos,NA,2020-07-27,19.85627,102.495496,20,0,NA,0,0,NA
Laos,NA,2020-07-28,19.85627,102.495496,20,0,NA,0,0,NA
Laos,NA,2020-07-29,19.85627,102.495496,20,0,NA,0,0,NA
Laos,NA,2020-07-30,19.85627,102.495496,20,0,NA,0,0,NA
Laos,NA,2020-07-31,19.85627,102.495496,20,0,NA,0,0,NA
Laos,NA,2020-08-01,19.85627,102.495496,20,0,NA,0,0,NA
Laos,NA,2020-08-02,19.85627,102.495496,20,0,NA,0,0,NA
Laos,NA,2020-08-03,19.85627,102.495496,20,0,NA,0,0,NA
Laos,NA,2020-08-04,19.85627,102.495496,20,0,NA,0,0,NA
Laos,NA,2020-08-05,19.85627,102.495496,20,0,NA,0,0,NA
Laos,NA,2020-08-06,19.85627,102.495496,20,0,NA,0,0,NA
Laos,NA,2020-08-07,19.85627,102.495496,20,0,NA,0,0,NA
Laos,NA,2020-08-08,19.85627,102.495496,20,0,NA,0,0,NA
Laos,NA,2020-08-09,19.85627,102.495496,20,0,NA,0,0,NA
Laos,NA,2020-08-10,19.85627,102.495496,20,0,NA,0,0,NA
Laos,NA,2020-08-11,19.85627,102.495496,20,0,NA,0,0,NA
Laos,NA,2020-08-12,19.85627,102.495496,20,0,NA,0,0,NA
Laos,NA,2020-08-13,19.85627,102.495496,20,0,NA,0,0,NA
Laos,NA,2020-08-14,19.85627,102.495496,22,0,NA,2,0,NA
Laos,NA,2020-08-15,19.85627,102.495496,22,0,NA,0,0,NA
Laos,NA,2020-08-16,19.85627,102.495496,22,0,NA,0,0,NA
Laos,NA,2020-08-17,19.85627,102.495496,22,0,NA,0,0,NA
Laos,NA,2020-08-18,19.85627,102.495496,22,0,NA,0,0,NA
Laos,NA,2020-08-19,19.85627,102.495496,22,0,NA,0,0,NA
Laos,NA,2020-08-20,19.85627,102.495496,22,0,NA,0,0,NA
Laos,NA,2020-08-21,19.85627,102.495496,22,0,NA,0,0,NA
Laos,NA,2020-08-22,19.85627,102.495496,22,0,NA,0,0,NA
Laos,NA,2020-08-23,19.85627,102.495496,22,0,NA,0,0,NA
Laos,NA,2020-08-24,19.85627,102.495496,22,0,NA,0,0,NA
Laos,NA,2020-08-25,19.85627,102.495496,22,0,NA,0,0,NA
Laos,NA,2020-08-26,19.85627,102.495496,22,0,NA,0,0,NA
Laos,NA,2020-08-27,19.85627,102.495496,22,0,NA,0,0,NA
Laos,NA,2020-08-28,19.85627,102.495496,22,0,NA,0,0,NA
Laos,NA,2020-08-29,19.85627,102.495496,22,0,NA,0,0,NA
Laos,NA,2020-08-30,19.85627,102.495496,22,0,NA,0,0,NA
Laos,NA,2020-08-31,19.85627,102.495496,22,0,NA,0,0,NA
Latvia,NA,2020-01-22,56.8796,24.6032,0,0,0,NA,NA,1927174
Latvia,NA,2020-01-23,56.8796,24.6032,0,0,0,0,0,1927174
Latvia,NA,2020-01-24,56.8796,24.6032,0,0,0,0,0,1927174
Latvia,NA,2020-01-25,56.8796,24.6032,0,0,0,0,0,1927174
Latvia,NA,2020-01-26,56.8796,24.6032,0,0,0,0,0,1927174
Latvia,NA,2020-01-27,56.8796,24.6032,0,0,0,0,0,1927174
Latvia,NA,2020-01-28,56.8796,24.6032,0,0,0,0,0,1927174
Latvia,NA,2020-01-29,56.8796,24.6032,0,0,0,0,0,1927174
Latvia,NA,2020-01-30,56.8796,24.6032,0,0,0,0,0,1927174
Latvia,NA,2020-01-31,56.8796,24.6032,0,0,0,0,0,1927174
Latvia,NA,2020-02-01,56.8796,24.6032,0,0,0,0,0,1927174
