country,subregion,date,lat,long,confirmed,dead,recovered,new_cases,daily_dead,population
Mauritania,NA,2020-04-20,21.0079,-10.9408,7,1,6,0,0,4403319
Mauritania,NA,2020-04-21,21.0079,-10.9408,7,1,6,0,0,4403319
Mauritania,NA,2020-04-22,21.0079,-10.9408,7,1,6,0,0,4403319
Mauritania,NA,2020-04-23,21.0079,-10.9408,7,1,6,0,0,4403319
Mauritania,NA,2020-04-24,21.0079,-10.9408,7,1,6,0,0,4403319
Mauritania,NA,2020-04-25,21.0079,-10.9408,7,1,6,0,0,4403319
Mauritania,NA,2020-04-26,21.0079,-10.9408,7,1,6,0,0,4403319
Mauritania,NA,2020-04-27,21.0079,-10.9408,7,1,6,0,0,4403319
Mauritania,NA,2020-04-28,21.0079,-10.9408,7,1,6,0,0,4403319
Mauritania,NA,2020-04-29,21.0079,-10.9408,8,1,6,1,0,4403319
Mauritania,NA,2020-04-30,21.0079,-10.9408,8,1,6,0,0,4403319
Mauritania,NA,2020-05-01,21.0079,-10.9408,8,1,6,0,0,4403319
Mauritania,NA,2020-05-02,21.0079,-10.9408,8,1,6,0,0,4403319
Mauritania,NA,2020-05-03,21.0079,-10.9408,8,1,6,0,0,4403319
Mauritania,NA,2020-05-04,21.0079,-10.9408,8,1,6,0,0,4403319
Mauritania,NA,2020-05-05,21.0079,-10.9408,8,1,6,0,0,4403319
Mauritania,NA,2020-05-06,21.0079,-10.9408,8,1,6,0,0,4403319
Mauritania,NA,2020-05-07,21.0079,-10.9408,8,1,6,0,0,4403319
Mauritania,NA,2020-05-08,21.0079,-10.9408,8,1,6,0,0,4403319
Mauritania,NA,2020-05-09,21.0079,-10.9408,8,1,6,0,0,4403319
Mauritania,NA,2020-05-10,21.0079,-10.9408,8,1,6,0,0,4403319
Mauritania,NA,2020-05-11,21.0079,-10.9408,8,1,6,0,0,4403319
Mauritania,NA,2020-05-12,21.0079,-10.9408,9,1,6,1,0,4403319
Mauritania,NA,2020-05-13,21.0079,-10.9408,15,2,6,6,1,4403319
Mauritania,NA,2020-05-14,21.0079,-10.9408,20,2,7,5,0,4403319
Mauritania,NA,2020-05-15,21.0079,-10.9408,29,3,7,9,1,4403319
Mauritania,NA,2020-05-16,21.0079,-10.9408,40,4,7,11,1,4403319
Mauritania,NA,2020-05-17,21.0079,-10.9408,62,4,7,22,0,4403319
Mauritania,NA,2020-05-18,21.0079,-10.9408,81,4,7,19,0,4403319
Mauritania,NA,2020-05-19,21.0079,-10.9408,131,4,7,50,0,4403319
Mauritania,NA,2020-05-20,21.0079,-10.9408,141,4,7,10,0,4403319
Mauritania,NA,2020-05-21,21.0079,-10.9408,173,5,7,32,1,4403319
Mauritania,NA,2020-05-22,21.0079,-10.9408,200,6,7,27,1,4403319
Mauritania,NA,2020-05-23,21.0079,-10.9408,227,6,7,27,0,4403319
Mauritania,NA,2020-05-24,21.0079,-10.9408,237,6,15,10,0,4403319
Mauritania,NA,2020-05-25,21.0079,-10.9408,262,9,15,25,3,4403319
Mauritania,NA,2020-05-26,21.0079,-10.9408,268,13,15,6,4,4403319
Mauritania,NA,2020-05-27,21.0079,-10.9408,292,16,15,24,3,4403319
Mauritania,NA,2020-05-28,21.0079,-10.9408,346,19,15,54,3,4403319
Mauritania,NA,2020-05-29,21.0079,-10.9408,423,20,21,77,1,4403319
Mauritania,NA,2020-05-30,21.0079,-10.9408,483,20,21,60,0,4403319
Mauritania,NA,2020-05-31,21.0079,-10.9408,530,23,27,47,3,4403319
Mauritania,NA,2020-06-01,21.0079,-10.9408,588,23,27,58,0,4403319
Mauritania,NA,2020-06-02,21.0079,-10.9408,668,31,55,80,8,4403319
Mauritania,NA,2020-06-03,21.0079,-10.9408,745,34,57,77,3,4403319
Mauritania,NA,2020-06-04,21.0079,-10.9408,784,39,65,39,5,4403319
Mauritania,NA,2020-06-05,21.0079,-10.9408,883,43,69,99,4,4403319
Mauritania,NA,2020-06-06,21.0079,-10.9408,947,49,104,64,6,4403319
Mauritania,NA,2020-06-07,21.0079,-10.9408,1049,55,108,102,6,4403319
Mauritania,NA,2020-06-08,21.0079,-10.9408,1104,59,119,55,4,4403319
Mauritania,NA,2020-06-09,21.0079,-10.9408,1162,61,139,58,2,4403319
Mauritania,NA,2020-06-10,21.0079,-10.9408,1283,71,142,121,10,4403319
Mauritania,NA,2020-06-11,21.0079,-10.9408,1439,74,250,156,3,4403319
Mauritania,NA,2020-06-12,21.0079,-10.9408,1572,81,278,133,7,4403319
Mauritania,NA,2020-06-13,21.0079,-10.9408,1682,83,311,110,2,4403319
Mauritania,NA,2020-06-14,21.0079,-10.9408,1783,87,332,101,4,4403319
Mauritania,NA,2020-06-15,21.0079,-10.9408,1887,91,360,104,4,4403319
Mauritania,NA,2020-06-16,21.0079,-10.9408,2057,93,373,170,2,4403319
Mauritania,NA,2020-06-17,21.0079,-10.9408,2223,95,427,166,2,4403319
Mauritania,NA,2020-06-18,21.0079,-10.9408,2424,97,550,201,2,4403319
Mauritania,NA,2020-06-19,21.0079,-10.9408,2621,102,653,197,5,4403319
Mauritania,NA,2020-06-20,21.0079,-10.9408,2813,108,696,192,6,4403319
Mauritania,NA,2020-06-21,21.0079,-10.9408,2984,111,811,171,3,4403319
Mauritania,NA,2020-06-22,21.0079,-10.9408,3121,112,905,137,1,4403319
Mauritania,NA,2020-06-23,21.0079,-10.9408,3292,114,963,171,2,4403319
Mauritania,NA,2020-06-24,21.0079,-10.9408,3519,116,1074,227,2,4403319
Mauritania,NA,2020-06-25,21.0079,-10.9408,3739,119,1225,220,3,4403319
Mauritania,NA,2020-06-26,21.0079,-10.9408,3907,120,1280,168,1,4403319
Mauritania,NA,2020-06-27,21.0079,-10.9408,4025,121,1344,118,1,4403319
Mauritania,NA,2020-06-28,21.0079,-10.9408,4149,126,1419,124,5,4403319
Mauritania,NA,2020-06-29,21.0079,-10.9408,4237,128,1497,88,2,4403319
Mauritania,NA,2020-06-30,21.0079,-10.9408,4363,129,1622,126,1,4403319
Mauritania,NA,2020-07-01,21.0079,-10.9408,4472,129,1677,109,0,4403319
Mauritania,NA,2020-07-02,21.0079,-10.9408,4606,129,1727,134,0,4403319
Mauritania,NA,2020-07-03,21.0079,-10.9408,4705,129,1765,99,0,4403319
Mauritania,NA,2020-07-04,21.0079,-10.9408,4827,129,1805,122,0,4403319
Mauritania,NA,2020-07-05,21.0079,-10.9408,4879,130,1844,52,1,4403319
Mauritania,NA,2020-07-06,21.0079,-10.9408,4948,133,1896,69,3,4403319
Mauritania,NA,2020-07-07,21.0079,-10.9408,5024,135,1944,76,2,4403319
Mauritania,NA,2020-07-08,21.0079,-10.9408,5087,139,1994,63,4,4403319
Mauritania,NA,2020-07-09,21.0079,-10.9408,5126,144,2026,39,5,4403319
Mauritania,NA,2020-07-10,21.0079,-10.9408,5203,146,2111,77,2,4403319
Mauritania,NA,2020-07-11,21.0079,-10.9408,5275,147,2160,72,1,4403319
Mauritania,NA,2020-07-12,21.0079,-10.9408,5355,147,2363,80,0,4403319
Mauritania,NA,2020-07-13,21.0079,-10.9408,5446,147,2501,91,0,4403319
Mauritania,NA,2020-07-14,21.0079,-10.9408,5518,147,2664,72,0,4403319
Mauritania,NA,2020-07-15,21.0079,-10.9408,5564,149,2830,46,2,4403319
Mauritania,NA,2020-07-16,21.0079,-10.9408,5659,150,2993,95,1,4403319
Mauritania,NA,2020-07-17,21.0079,-10.9408,5710,151,3153,51,1,4403319
Mauritania,NA,2020-07-18,21.0079,-10.9408,5813,153,3279,103,2,4403319
Mauritania,NA,2020-07-19,21.0079,-10.9408,5873,155,3436,60,2,4403319
Mauritania,NA,2020-07-20,21.0079,-10.9408,5923,155,3632,50,0,4403319
Mauritania,NA,2020-07-21,21.0079,-10.9408,5985,155,3826,62,0,4403319
Mauritania,NA,2020-07-22,21.0079,-10.9408,6027,155,3977,42,0,4403319
Mauritania,NA,2020-07-23,21.0079,-10.9408,6067,156,4086,40,1,4403319
Mauritania,NA,2020-07-24,21.0079,-10.9408,6116,156,4206,49,0,4403319
Mauritania,NA,2020-07-25,21.0079,-10.9408,6151,156,4299,35,0,4403319
Mauritania,NA,2020-07-26,21.0079,-10.9408,6171,156,4430,20,0,4403319
Mauritania,NA,2020-07-27,21.0079,-10.9408,6208,156,4653,37,0,4403319
Mauritania,NA,2020-07-28,21.0079,-10.9408,6249,156,4683,41,0,4403319
Mauritania,NA,2020-07-29,21.0079,-10.9408,6273,156,4776,24,0,4403319
Mauritania,NA,2020-07-30,21.0079,-10.9408,6295,157,4889,22,1,4403319
Mauritius,NA,2020-01-22,-20.348404000000002,57.552152,0,0,0,NA,NA,1265303
Mauritius,NA,2020-01-23,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-01-24,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-01-25,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-01-26,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-01-27,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-01-28,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-01-29,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-01-30,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-01-31,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-01,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-02,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-03,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-04,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-05,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-06,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-07,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-08,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-09,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-10,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-11,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-12,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-13,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-14,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-15,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-16,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-17,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-18,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-19,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-20,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-21,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-22,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-23,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-24,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-25,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-26,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-27,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-28,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-02-29,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-03-01,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-03-02,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-03-03,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-03-04,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-03-05,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-03-06,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-03-07,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-03-08,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-03-09,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-03-10,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-03-11,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-03-12,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-03-13,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-03-14,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-03-15,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-03-16,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-03-17,-20.348404000000002,57.552152,0,0,0,0,0,1265303
Mauritius,NA,2020-03-18,-20.348404000000002,57.552152,3,0,0,3,0,1265303
Mauritius,NA,2020-03-19,-20.348404000000002,57.552152,3,0,0,0,0,1265303
Mauritius,NA,2020-03-20,-20.348404000000002,57.552152,12,0,0,9,0,1265303
Mauritius,NA,2020-03-21,-20.348404000000002,57.552152,14,1,0,2,1,1265303
Mauritius,NA,2020-03-22,-20.348404000000002,57.552152,28,2,0,14,1,1265303
Mauritius,NA,2020-03-23,-20.348404000000002,57.552152,36,2,0,8,0,1265303
Mauritius,NA,2020-03-24,-20.348404000000002,57.552152,42,2,0,6,0,1265303
Mauritius,NA,2020-03-25,-20.348404000000002,57.552152,48,2,0,6,0,1265303
Mauritius,NA,2020-03-26,-20.348404000000002,57.552152,81,2,0,33,0,1265303
Mauritius,NA,2020-03-27,-20.348404000000002,57.552152,94,2,0,13,0,1265303
Mauritius,NA,2020-03-28,-20.348404000000002,57.552152,102,2,0,8,0,1265303
Mauritius,NA,2020-03-29,-20.348404000000002,57.552152,107,3,0,5,1,1265303
Mauritius,NA,2020-03-30,-20.348404000000002,57.552152,128,3,0,21,0,1265303
Mauritius,NA,2020-03-31,-20.348404000000002,57.552152,143,5,0,15,2,1265303
Mauritius,NA,2020-04-01,-20.348404000000002,57.552152,161,6,0,18,1,1265303
Mauritius,NA,2020-04-02,-20.348404000000002,57.552152,169,7,0,8,1,1265303
Mauritius,NA,2020-04-03,-20.348404000000002,57.552152,186,7,0,17,0,1265303
Mauritius,NA,2020-04-04,-20.348404000000002,57.552152,196,7,7,10,0,1265303
Mauritius,NA,2020-04-05,-20.348404000000002,57.552152,227,7,7,31,0,1265303
Mauritius,NA,2020-04-06,-20.348404000000002,57.552152,244,7,7,17,0,1265303
Mauritius,NA,2020-04-07,-20.348404000000002,57.552152,268,7,8,24,0,1265303
Mauritius,NA,2020-04-08,-20.348404000000002,57.552152,273,7,19,5,0,1265303
Mauritius,NA,2020-04-09,-20.348404000000002,57.552152,314,7,23,41,0,1265303
Mauritius,NA,2020-04-10,-20.348404000000002,57.552152,318,9,23,4,2,1265303
Mauritius,NA,2020-04-11,-20.348404000000002,57.552152,319,9,28,1,0,1265303
Mauritius,NA,2020-04-12,-20.348404000000002,57.552152,324,9,42,5,0,1265303
Mauritius,NA,2020-04-13,-20.348404000000002,57.552152,324,9,42,0,0,1265303
Mauritius,NA,2020-04-14,-20.348404000000002,57.552152,324,9,51,0,0,1265303
Mauritius,NA,2020-04-15,-20.348404000000002,57.552152,324,9,65,0,0,1265303
Mauritius,NA,2020-04-16,-20.348404000000002,57.552152,324,9,81,0,0,1265303
Mauritius,NA,2020-04-17,-20.348404000000002,57.552152,324,9,108,0,0,1265303
Mauritius,NA,2020-04-18,-20.348404000000002,57.552152,325,9,180,1,0,1265303
Mauritius,NA,2020-04-19,-20.348404000000002,57.552152,328,9,208,3,0,1265303
Mauritius,NA,2020-04-20,-20.348404000000002,57.552152,328,9,224,0,0,1265303
Mauritius,NA,2020-04-21,-20.348404000000002,57.552152,328,9,243,0,0,1265303
Mauritius,NA,2020-04-22,-20.348404000000002,57.552152,329,9,261,1,0,1265303
Mauritius,NA,2020-04-23,-20.348404000000002,57.552152,331,9,266,2,0,1265303
Mauritius,NA,2020-04-24,-20.348404000000002,57.552152,331,9,285,0,0,1265303
Mauritius,NA,2020-04-25,-20.348404000000002,57.552152,331,9,295,0,0,1265303
Mauritius,NA,2020-04-26,-20.348404000000002,57.552152,332,9,299,1,0,1265303
Mauritius,NA,2020-04-27,-20.348404000000002,57.552152,334,10,302,2,1,1265303
Mauritius,NA,2020-04-28,-20.348404000000002,57.552152,334,10,303,0,0,1265303
Mauritius,NA,2020-04-29,-20.348404000000002,57.552152,332,10,306,-2,0,1265303
Mauritius,NA,2020-04-30,-20.348404000000002,57.552152,332,10,310,0,0,1265303
Mauritius,NA,2020-05-01,-20.348404000000002,57.552152,332,10,312,0,0,1265303
Mauritius,NA,2020-05-02,-20.348404000000002,57.552152,332,10,314,0,0,1265303
Mauritius,NA,2020-05-03,-20.348404000000002,57.552152,332,10,315,0,0,1265303
Mauritius,NA,2020-05-04,-20.348404000000002,57.552152,332,10,316,0,0,1265303
Mauritius,NA,2020-05-05,-20.348404000000002,57.552152,332,10,319,0,0,1265303
Mauritius,NA,2020-05-06,-20.348404000000002,57.552152,332,10,320,0,0,1265303
Mauritius,NA,2020-05-07,-20.348404000000002,57.552152,332,10,320,0,0,1265303
Mauritius,NA,2020-05-08,-20.348404000000002,57.552152,332,10,320,0,0,1265303
Mauritius,NA,2020-05-09,-20.348404000000002,57.552152,332,10,320,0,0,1265303
Mauritius,NA,2020-05-10,-20.348404000000002,57.552152,332,10,320,0,0,1265303
Mauritius,NA,2020-05-11,-20.348404000000002,57.552152,332,10,322,0,0,1265303
Mauritius,NA,2020-05-12,-20.348404000000002,57.552152,332,10,322,0,0,1265303
Mauritius,NA,2020-05-13,-20.348404000000002,57.552152,332,10,322,0,0,1265303
Mauritius,NA,2020-05-14,-20.348404000000002,57.552152,332,10,322,0,0,1265303
Mauritius,NA,2020-05-15,-20.348404000000002,57.552152,332,10,322,0,0,1265303
Mauritius,NA,2020-05-16,-20.348404000000002,57.552152,332,10,322,0,0,1265303
Mauritius,NA,2020-05-17,-20.348404000000002,57.552152,332,10,322,0,0,1265303
Mauritius,NA,2020-05-18,-20.348404000000002,57.552152,332,10,322,0,0,1265303
Mauritius,NA,2020-05-19,-20.348404000000002,57.552152,332,10,322,0,0,1265303
Mauritius,NA,2020-05-20,-20.348404000000002,57.552152,332,10,322,0,0,1265303
Mauritius,NA,2020-05-21,-20.348404000000002,57.552152,332,10,322,0,0,1265303
Mauritius,NA,2020-05-22,-20.348404000000002,57.552152,332,10,322,0,0,1265303
Mauritius,NA,2020-05-23,-20.348404000000002,57.552152,332,10,322,0,0,1265303
Mauritius,NA,2020-05-24,-20.348404000000002,57.552152,334,10,322,2,0,1265303
Mauritius,NA,2020-05-25,-20.348404000000002,57.552152,334,10,322,0,0,1265303
Mauritius,NA,2020-05-26,-20.348404000000002,57.552152,334,10,322,0,0,1265303
Mauritius,NA,2020-05-27,-20.348404000000002,57.552152,334,10,322,0,0,1265303
Mauritius,NA,2020-05-28,-20.348404000000002,57.552152,334,10,322,0,0,1265303
Mauritius,NA,2020-05-29,-20.348404000000002,57.552152,335,10,322,1,0,1265303
Mauritius,NA,2020-05-30,-20.348404000000002,57.552152,335,10,322,0,0,1265303
Mauritius,NA,2020-05-31,-20.348404000000002,57.552152,335,10,322,0,0,1265303
Mauritius,NA,2020-06-01,-20.348404000000002,57.552152,335,10,322,0,0,1265303
Mauritius,NA,2020-06-02,-20.348404000000002,57.552152,335,10,322,0,0,1265303
Mauritius,NA,2020-06-03,-20.348404000000002,57.552152,335,10,322,0,0,1265303
Mauritius,NA,2020-06-04,-20.348404000000002,57.552152,335,10,322,0,0,1265303
Mauritius,NA,2020-06-05,-20.348404000000002,57.552152,337,10,324,2,0,1265303
Mauritius,NA,2020-06-06,-20.348404000000002,57.552152,337,10,324,0,0,1265303
Mauritius,NA,2020-06-07,-20.348404000000002,57.552152,337,10,324,0,0,1265303
Mauritius,NA,2020-06-08,-20.348404000000002,57.552152,337,10,324,0,0,1265303
Mauritius,NA,2020-06-09,-20.348404000000002,57.552152,337,10,324,0,0,1265303
Mauritius,NA,2020-06-10,-20.348404000000002,57.552152,337,10,325,0,0,1265303
Mauritius,NA,2020-06-11,-20.348404000000002,57.552152,337,10,325,0,0,1265303
Mauritius,NA,2020-06-12,-20.348404000000002,57.552152,337,10,325,0,0,1265303
Mauritius,NA,2020-06-13,-20.348404000000002,57.552152,337,10,325,0,0,1265303
Mauritius,NA,2020-06-14,-20.348404000000002,57.552152,337,10,325,0,0,1265303
Mauritius,NA,2020-06-15,-20.348404000000002,57.552152,337,10,325,0,0,1265303
Mauritius,NA,2020-06-16,-20.348404000000002,57.552152,337,10,325,0,0,1265303
Mauritius,NA,2020-06-17,-20.348404000000002,57.552152,337,10,325,0,0,1265303
Mauritius,NA,2020-06-18,-20.348404000000002,57.552152,337,10,325,0,0,1265303
Mauritius,NA,2020-06-19,-20.348404000000002,57.552152,337,10,325,0,0,1265303
Mauritius,NA,2020-06-20,-20.348404000000002,57.552152,337,10,326,0,0,1265303
Mauritius,NA,2020-06-21,-20.348404000000002,57.552152,337,10,326,0,0,1265303
Mauritius,NA,2020-06-22,-20.348404000000002,57.552152,340,10,326,3,0,1265303
Mauritius,NA,2020-06-23,-20.348404000000002,57.552152,340,10,326,0,0,1265303
Mauritius,NA,2020-06-24,-20.348404000000002,57.552152,341,10,326,1,0,1265303
Mauritius,NA,2020-06-25,-20.348404000000002,57.552152,341,10,326,0,0,1265303
Mauritius,NA,2020-06-26,-20.348404000000002,57.552152,341,10,326,0,0,1265303
Mauritius,NA,2020-06-27,-20.348404000000002,57.552152,341,10,326,0,0,1265303
Mauritius,NA,2020-06-28,-20.348404000000002,57.552152,341,10,326,0,0,1265303
Mauritius,NA,2020-06-29,-20.348404000000002,57.552152,341,10,326,0,0,1265303
Mauritius,NA,2020-06-30,-20.348404000000002,57.552152,341,10,326,0,0,1265303
Mauritius,NA,2020-07-01,-20.348404000000002,57.552152,341,10,326,0,0,1265303
Mauritius,NA,2020-07-02,-20.348404000000002,57.552152,341,10,330,0,0,1265303
Mauritius,NA,2020-07-03,-20.348404000000002,57.552152,341,10,330,0,0,1265303
Mauritius,NA,2020-07-04,-20.348404000000002,57.552152,341,10,330,0,0,1265303
Mauritius,NA,2020-07-05,-20.348404000000002,57.552152,341,10,330,0,0,1265303
Mauritius,NA,2020-07-06,-20.348404000000002,57.552152,342,10,330,1,0,1265303
Mauritius,NA,2020-07-07,-20.348404000000002,57.552152,342,10,330,0,0,1265303
Mauritius,NA,2020-07-08,-20.348404000000002,57.552152,342,10,330,0,0,1265303
Mauritius,NA,2020-07-09,-20.348404000000002,57.552152,342,10,330,0,0,1265303
Mauritius,NA,2020-07-10,-20.348404000000002,57.552152,342,10,330,0,0,1265303
Mauritius,NA,2020-07-11,-20.348404000000002,57.552152,342,10,330,0,0,1265303
Mauritius,NA,2020-07-12,-20.348404000000002,57.552152,342,10,330,0,0,1265303
Mauritius,NA,2020-07-13,-20.348404000000002,57.552152,342,10,330,0,0,1265303
Mauritius,NA,2020-07-14,-20.348404000000002,57.552152,342,10,330,0,0,1265303
Mauritius,NA,2020-07-15,-20.348404000000002,57.552152,343,10,331,1,0,1265303
Mauritius,NA,2020-07-16,-20.348404000000002,57.552152,343,10,331,0,0,1265303
Mauritius,NA,2020-07-17,-20.348404000000002,57.552152,343,10,331,0,0,1265303
Mauritius,NA,2020-07-18,-20.348404000000002,57.552152,343,10,331,0,0,1265303
Mauritius,NA,2020-07-19,-20.348404000000002,57.552152,343,10,331,0,0,1265303
Mauritius,NA,2020-07-20,-20.348404000000002,57.552152,343,10,332,0,0,1265303
Mauritius,NA,2020-07-21,-20.348404000000002,57.552152,343,10,332,0,0,1265303
Mauritius,NA,2020-07-22,-20.348404000000002,57.552152,343,10,332,0,0,1265303
Mauritius,NA,2020-07-23,-20.348404000000002,57.552152,343,10,332,0,0,1265303
Mauritius,NA,2020-07-24,-20.348404000000002,57.552152,344,10,332,1,0,1265303
Mauritius,NA,2020-07-25,-20.348404000000002,57.552152,344,10,332,0,0,1265303
Mauritius,NA,2020-07-26,-20.348404000000002,57.552152,344,10,332,0,0,1265303
Mauritius,NA,2020-07-27,-20.348404000000002,57.552152,344,10,332,0,0,1265303
Mauritius,NA,2020-07-28,-20.348404000000002,57.552152,344,10,332,0,0,1265303
Mauritius,NA,2020-07-29,-20.348404000000002,57.552152,344,10,332,0,0,1265303
Mauritius,NA,2020-07-30,-20.348404000000002,57.552152,344,10,332,0,0,1265303
Mexico,NA,2020-01-22,23.6345,-102.5528,0,0,0,NA,NA,126190788
Mexico,NA,2020-01-23,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-01-24,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-01-25,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-01-26,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-01-27,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-01-28,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-01-29,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-01-30,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-01-31,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-02-01,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-02-02,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-02-03,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-02-04,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-02-05,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-02-06,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-02-07,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-02-08,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-02-09,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-02-10,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-02-11,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-02-12,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-02-13,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-02-14,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-02-15,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-02-16,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-02-17,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-02-18,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-02-19,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-02-20,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-02-21,23.6345,-102.5528,0,0,0,0,0,126190788
Mexico,NA,2020-02-22,23.6345,-102.5528,0,0,0,0,0,126190788
